doc_id,topic_id,text
1460,7,"TITLE: The Determinants of Perception of Corruption in Guatemala, 2006–2016 | KEYWORDS: Corruption scandals; Guatemala; perception of corruption; sociotropic views | ABSTRACT: The September 2015 ousting and imprisonment of Guatemalan President Otto Pérez Molina and the subsequent election of television personality Jimmy Morales, who ran on an anticorruption platform, were interpreted as evidence of the salience of corruption as a popular concern in the country. Using the Latin American Public Opinion Project (LAPOP) from 2006 to 2016, this article analyzes the evolution in the perception of corruption in Guatemala and its determinants to assess for changes after 2015. Perception of corruption remains a secondary concern for most Guatemalans and its determinants—age; education; rightwing ideology; and retrospective economic outlook—are stable overtime. The 2015 corruption scandal had a marginal impact on an already high perception of corruption. When perception of corruption is so widespread, the explanatory power of its determinants becomes less pronounced."
1461,-1,"TITLE: One-Night Stands and Long-Term Commitments: Presidential App roval for Sebastián Piñera in Chile, 2009-2014 Aventuras de una noche y compromisos de largo plazo. Aprobación presidencial de Sebastián Pinera en Chile, 2009-2014 | KEYWORDS: Chile; economic vote; education; ideology; presidential approval; vote intention | ABSTRACT: In 2010, Sebastián Piñera (2010-2014) became the first rightwing President of Chile after the dictatorship. His approval fluctuated significantly, experiencing an overall downward decline. Under favorable economic conditions, declining presidential approval must be explained by things other than economic vote. Using logistic regression models and predicted probabilities based on presidential approval polls, we test four hypotheses on the determinants of approval for Piñera: a punishment vote against the Concertación, support tied to economic performance, issue-based support, and the cost of ruling. There is evidence in support of each of the four hypotheses. Although voting for Piñera might have been a one-night stand, economic vote determinants and, to a lesser extent, issue salience and the cost of ruling explain presidential approval under Piñera."
1462,7,"TITLE: The malaise with democratic representation in Latin America Malestar con la representación democrática en América Latina | KEYWORDS: Crisis of representation; Democracy; Inequality; Latin America; Malaise | ABSTRACT: Though there is a wide literature on the crisis of representation in Latin America, less is known about the political processes that precede the aforementioned crisis - which translates into the feeling of malaise with democratic representation. Here we operationalize malaise as a combination of political disaffection, distrust with political institutions and government disapproval. We conclude that the malaise with democracy is not a systematic outcome of either the quality of democracy or the human development index. Rather, it is associated to inequality. At the individual level, malaise is more intense among the youth and in the lower-income segments of the population."
1463,7,TITLE: Political capital and the unequal career origins of the political elite in Chile1 | KEYWORDS:  | ABSTRACT: 
1464,-1,TITLE: Political capital and the unequal career origins of the political elite in Chile | KEYWORDS:  | ABSTRACT: 
1465,0,"TITLE: Relational Engagements and Embodiments: Exploring Pluriversalities of Community-Based Scholarship in Planning | KEYWORDS: Community-based scholarship; decolonial planning; ethics of care; pluriversal planning; pluriverse; Southern-turn | ABSTRACT: Planning has a long history of community-based scholarship, mainly drawing from the Global North, but emerging work from southern and southeastern contexts advocates for new paradigms in both theory and practice. Drawing from interviews and discussions with early, mid-career, and senior scholars, this article builds on our concept of ‘pluriversal planning scholarship,’ highlighting the importance of relationships and embodied practices with participants as key methodological approaches. They also consistently negotiate the university’s duality as advancing coloniality while providing opportunities to think and do otherwise. Finally, the article addresses the challenges faced by scholars in academia as they pursue this work."
1466,-1,"TITLE: “Everything we do matters”: Contesting the Dakota Access Pipeline in rural Iowa through insurgent planning | KEYWORDS: Dakota Access Pipeline; feminist; insurgent planning; Iowa; participation; rural | ABSTRACT: This in-depth case study examines the grassroots movement that coalesced between 2014–2019 to contest the Dakota Access Pipeline (DAPL) in Iowa. We investigate how Iowa organizers from the Bakken Pipeline Resistance Coalition, Mississippi Stand, and Little Creek Camp employed diverse actions to resist DAPL including participation in the Iowa Utilities Board permitting process, a legal challenge, protests, and sabotage. Drawing on data collection and fieldwork conducted between 2020–2023, we argue that the transgressive movement used insurgent planning to transform Iowa's energy landscape, provoking a strong response from the state including surveillance and a “Critical Infrastructure Bill”. We demonstrate that Iowa organizers traversed invited and invented spaces, creating a resistance toolbox used in contemporary energy contests. This case study unsettles the idea that organizers must work either within or outside state-led institutions to enact change; expands the geographical focus of insurgent planning; and uses an intersectional lens to make visible the work of women, Indigenous, and rural organizers in Iowa."
1467,-1,"TITLE: “History can’t be written without us in the center”: Colonial trauma, the cartographic body, and decolonizing methodologies in urban planning | KEYWORDS: cartography; cuerpo-territorio; decolonial methodologies; historical trauma; Latin America; Participatory mapping; urban planning; visceral geographies | ABSTRACT: Drawing on the concept of ‘cuerpo-territorio,’ we conceptualize non-Western “other mappings” as situated and historical performances that center embodied experiences, such as the multiple and persistent traumas of coloniality, that are invisibilized in Cartesian cartographic processes. In doing so, these mappings unveil how Cartesian cartography does the traumatic work of coloniality while fostering alternative, embodied spatial imaginaries based on situated practices and visceral geographies. The article discusses three mapping projects completed at different times through distinct approaches in Venezuela, Chile, and the Dominican Republic to illuminate the pluriversality of subaltern geographies within the context of historical trauma. We suggest that the process of developing other mappings in tandem with communities constitutes decolonial methodologies that disrupt the notion of maps as traditionally understood and utilized in urban planning and development. Thus, we go beyond the tradition of participatory mapping as a technical means of visibilizing subaltern territorial claims, land-uses, and preservation practices by focusing on the potentials of other mappings to foster critical thinking, dialogue, and action."
1468,-1,"TITLE: INSURGENT HERITAGE: Mobilizing Memory, Place-based Care and Cultural Citizenships | KEYWORDS: Chile; community engagement; critical heritage; historic preservation; industrial heritage; insurgent planning; Latin America; politics in feminine | ABSTRACT: Bridging critical heritage studies with insurgent planning theory, this article proposes the notion of ‘insurgent heritage’ to discuss heritage preservation's role in constructing urban citizenship in Latin America. Critical heritage scholars have pointed to the European dominant heritage discourse deployed worldwide that excludes subordinated voices in the production of heritage. The research has also illuminated alternative understandings of preservation that sit outside of or opposed to the state and the cultural elites’ concept of what should or should not be preserved. My use of insurgent heritage adds another layer of nuance to this body of work. It promotes a pluriversal perspective by building on Southern urbanisms, Latin American social collective action, and feminist scholarship. Inspired by ethnographic work with heritage grassroots organizations in Chile, this line of argument shows that communities’ local knowledge pushes against the practice of heritage preservation and planning by only sanctioned experts. Instead, by transgressing false dichotomies of informal and formal arenas of politics, insurgent heritage proposes multiple perspectives to envision alternative futures. It reframes grassroots heritage as a sociocultural process mediated by the interplay of memory-work and the specifics of place as an ethical form of place-based care that highlights the cultural dimension of citizenship."
1469,0,"TITLE: Pluriversal planning scholarship: Embracing multiplicity and situated knowledges in community-based approaches | KEYWORDS: critical planning; decoloniality; everyday practices; insurgent planning; pluriverse; radical planning | ABSTRACT: In recent years, emerging work from the “southern” and “south/eastern” contexts has widened the theoretical discussion and the geographical focus of the contemporary planning debate. Inspired by Arturo Escobar’s notion of the “Pluriverse,” this article proposes a “pluriversal planning scholarship,” to articulate the theoretical and community-based contributions of an evolving stream of planning research that embraces multiplicity, coexistence, and critical thinking. Through a review of over 300 publications in top planning journals, we suggest that pluriversal scholars engage in creative methodologies to do community-based work. They contribute to extending planning theory by drawing from other fields, such as Black feminism, decolonial thought, and Indigenous studies to highlight the everyday experiences and resistances of residents despite a state that is failing them. Additionally, they actively contribute to community-based work through reciprocal theory development with community members, capacity building, and visibilizing residents’ stories when appropriate."
1470,1,TITLE: Different routes for protecting caste discrimination: Chandhok v Tirkey | KEYWORDS:  | ABSTRACT: 
1471,-1,"TITLE: Affective and Cognitive Dimensions of Building Interpersonal and Political Trust in Adolescence: A Qualitative Study | KEYWORDS: adolescence; affection; cognition; COVID-19 pandemic; institutions; interpersonal trust; political trust | ABSTRACT: While political trust develops from an assessment of the performance of political institutions, interpersonal trust evolves in close interactions between individuals. Previous studies claim that both are based on affective and cognitive dimensions. However, their complexity and meaning are understudied, especially among adolescents and in different cultural and institutional contexts. The current research explores how early, middle, and late adolescents from Serbia, Italy, and Czechia built interpersonal and political trust during the COVID-19 pandemic. We conducted 18 online focus groups with 88 participants. The results of reflexive thematic analysis exposed various bases of affective (care, similarity, and reciprocity) and cognitive (knowledge, expertise, competence, and criticalness) dimensions of interpersonal and political trust building, respectively. Adolescents perceive the dimensions as separate and interconnected, allowing them to simultaneously trust and distrust the same individual or political figure. Beyond the crisis context, longitudinal research on the dimensions of political and interpersonal trust is necessary."
1472,7,"TITLE: Mapping sovereignism(s) in South America | KEYWORDS: Latin America; political ideology; populisms; sovereignism | ABSTRACT: Sovereignism is said to be on the rise: defending a nation's political autonomy, international borders, and cultural identity and protecting the domestic economy from the perils of globalisation are core demands. What about Latin America? To what extent are sovereignist claims a key component of Latin American parties' platforms and rhetoric? How do these vary according to national contexts and ideological foundations? Is sovereignism truly novel in the region? This article, relying on qualitative analyses of party manifestos from six different countries, as well as on data from the Manifesto Project, aims to map Latin American sovereignism in its different dimensions (political, economic, cultural, international) according to country and party families. As our data show, claims for defending or achieving ‘sovereignty’ are a key component of the (mostly left-wing) populist idiolect in the region. The Latin American extreme right tends to adopt a sovereignist rhetoric to justify a traditional pro-market agenda. The article overall calls for a problematisation of the concept of ‘sovereignism’ by proposing a stronger cross-regional perspective. There are different ‘varieties of sovereignism’ depending on whether state sovereignty is primarily viewed as something to be restored or, alternatively, to be achieved (as is the case in South America)."
1473,-1,"TITLE: Unveiling Political (Dis)trust Building across Different Life Stages: A Focus Group Analysis on Trust and Distrust to COVID-Related Restrictions in Italy | KEYWORDS: COVID-19; focus groups; Italy; trust; youth | ABSTRACT: Why did citizens trust (or not trust) political actors making binding decisions? How did levels of trust vary with age, and why? This article addresses these questions by examining the management of the COVID-19 pandemic in Italy as a natural experiment. Drawing on focus groups from different age cohorts and conducting a qualitative thematic analysis, we aim to determine whether and how citizens’ appraisals—and, crucially, their justifications—vary across age groups, with particular focus on youth perspectives. Our findings suggest that younger citizens based their assessments on the perceived governmental “responsibility,” whereas older citizens evaluated it on the basis of the government’s perceived “rationality.”"
1474,-1,TITLE: Latin America | KEYWORDS:  | ABSTRACT: 
1475,25,"TITLE: PLAYING “ITALIANNESS” IN POPULAR MUSIC: National populism and music in contemporary Italy | KEYWORDS:  | ABSTRACT: This chapter discusses popular music and cultural practices as vectors for the articulation of populism in contemporary Italy. Drawing on the volume’s introduction, the authors explore the ways in which populist messages are socially diffused, legitimised, and popularised within Italy through popular music. More specifically, the chapter focuses on how popular music that contains populist elements is received by individual voters who constitute the potential electoral base for populist parties, as well as on the exploitation of popular music by populist politicians (from the syncretic Five Star Movement (M5S) to the right-wing League) keen to define their own political-cultural identity and appeal to specific demographics. The chapter concludes by highlighting how the contemporary Italian popular music repertoire often affords populist interpretations. However, transforming such populist affordances into an intentional adoption of populist worldviews requires a political elaboration that the authors only rarely detected in listeners. Whilst (nationalist-)populist political elaborations are often promoted by the right-wing League, the Five Star Movement generally avoids the use of popular music for political purposes: different party cultures account for these different strategies."
1476,25,"TITLE: The nation of the people: An analysis of Podemos and Five Star Movement's discourse on the nation | KEYWORDS: left-wing nationalism; nationalism from below; patriotism; populism; Southern Europe | ABSTRACT: This article empirically explores how populist actors talk about the nation. This is a research area mostly tackled in studies on right-wing populism, with other forms of populist politics usually left out of the analysis. To fill this academic gap, we focus on the Spanish party Podemos and the Italian Five Star Movement (M5S). The former is a paradigmatic example of radical left populism, whereas the latter is commonly considered as a catch-all populist party with no clear ideological connotation. Through a discourse analysis on leaders' speeches and official public declarations, we focus on the role that national identity plays in the strategies of Podemos and M5S and on the type of nation they discursively construct. Whilst Podemos' populist strategy purposely aims at contending to the right ideologically loaded concepts and signifiers to construct an idea of nation fitting the party's leftist values, M5S's strategy mostly aims at appropriating valence issues, such as the “Made in Italy” brand and the concept of “national interest”. Thus, our analysis contributes to clarify the differences between the leftist political culture of Podemos and the “post-ideological” one of M5S, as also reflected by survey data confirming strong differences in “nationalist” attitudes between their respective electorates."
1477,25,"TITLE: Candidate Selection, Personalization and Different Logics of Centralization in New Southern European Populism: The Cases of Podemos and the M5S | KEYWORDS: candidate selection; centralization of power; interviews with militants and representatives; intra-party democracy (IPD); personalization of politics; Southern European populism | ABSTRACT: In this article, we focus on the candidate selection processes of Podemos in Spain and the Movimento 5 Stelle (M5S - Five Star Movement) in Italy, processes which are related to intra-party democracy. With a mixed-methods approach (including novel data from the expert survey PoPES, 31 semi-structured interviews with party representatives and militants, and analysis of party documents, statutes and leader speeches) and a comparative perspective, we explore candidate selection in the context of the broader organizational party structures over time. We find that: (1) Podemos functions like a typical centralized party, whereas M5S is a deviant case with strong and centralized control over party organization but decentralized mechanisms for candidate selection; (2) both these logics of centralization of power undermine the parties' democratic credentials but have different consequences in terms of cohesion (expulsions/departures in M5S and splintering in Podemos); and (3) in both cases, the parties' organizational culture and symbolic tools legitimate their top-down features."
1478,25,"TITLE: Populism and the (Italian) crisis: The voters and the context | KEYWORDS: causes of populism; frames; Italian crisis; varieties of populism | ABSTRACT: This article, focusing on Italy, aims to broaden our understanding of the recent striking electoral fortunes of (differing types of) populism in the country, by locating them within multiple crises (political, economic, migration) that have shocked Europe in the last two decades. By combining individual-level survey data on voters with organizational-level interviews conducted with national and local representatives and activists of the Five Star Movement and the League, the role played by these crises in the two different Italian populisms will be disentangled from ‘demand’ and ‘supply’ perspectives – which are usually treated in isolation. The findings indicate a coherence between the political parties’ message and their respective potential voters’ orientations and attitudes (with regard to the three crises), underlining the ability of different varieties of populism to intercept (and mobilize) different grievances: whereas the economic crisis of representation is a key ingredient of both the populists’ success, the cultural crisis is more salient for the exclusionary populist League, while the political crisis is more salient for the inclusionary 5SM. For both the mobilization and representation of those citizens unsatisfied with traditional politics seems crucial. These different causes of success appear to be a useful lens through which to examine the failure of an attempt to govern by combining two differing types of populism."
1479,7,"TITLE: Electoral Realignments Within the Left in the Aftermath of Neoliberal Crises. A Critical Juncture Framework for Latin America and Southern Europe | KEYWORDS: Anti-Austerity Politics; Latin American Politics; Party-Union Relations; Populism; Social Movements | ABSTRACT: The Latin American “Turn to the Left” consisted in either the consolidation of traditional left-of-centre parties or the emergence of new anti-neoliberal populist projects that decisively shaped the respective national party systems in reaction to major neoliberal crises. Some Southern European countries similarly experienced the rise of new populist parties (Podemos, Syriza and the Five Star Movement) while in Portugal we witnessed the consolidation of the existing left-of-centre parties. This article proposes a middle-range theory to give a cross-regional account of the eventual emergence of different anti-neoliberal populist parties in the aftermath of a neoliberal economic crisis. The argument focuses on the heterogeneity of such an ‘Anti-Neoliberal Populism’ category, by looking at the party organisation and the relationship with the unions and with the anti-austerity social movements. The framework thus proposes four different categories of “successful political projects” emerged in the aftermath of the crisis: a “Labour-based Left” (in Uruguay and Portugal); a “party-rooted populism” (in Argentina and Greece); a “movement (based) populism” (in Bolivia and Spain); and a “leader-initiated populism” (in Venezuela and Italy)."
1480,25,"TITLE: Online Hate Speech and the Radical Right in Times of Pandemic: The Italian and English Cases | KEYWORDS: Covid; hate speech; Italy; radical right; topic model analysis; United Kingdom | ABSTRACT: Social media is considered a particularly conducive arena for hate speech, a form of communication often linked to the radical right. The goal of this study is to offer an empirical contribution that comparatively explores the presence and features of hate speech in the social media discourse of the radical right (leaders and parties) in Italy and the UK during the first year of the pandemic. This mixed-methods study analyses 21,360 tweets using wordcloud analysis (to conceptually map the social media discourse of the radical right and mainstream parties), topic modelling (to identify the main topics of the radical right’s tweets and how they relate to Covid-19) and formalised content analysis (to better understand how hate speech is related to the virus). We find that radical right leaders have managed to bring exclusion-oriented issues to the agenda at this time of crisis, albeit in different ways, by emphasising different understandings of in-groups and out-groups in relation to Covid-19."
1481,7,"TITLE: The role of social movements in the 'second incorporation' of popular sectors in Bolivia and Argentina El papel de los movimientos sociales en la ""segunda incorporación"" de sectores populares en Bolivia y Argentina | KEYWORDS: Latin American left turn; Political incorporation; Populism; Social movements; Trade unions | ABSTRACT: Latin American 'Pink Tide' has been functionally interpreted as a 'second wave of incorporation' of the popular sectors in the polity domain after their 'disincorporation' and/or exclusion by authoritarian regimes and/or neoliberal reforms. This contribution proposes a comparative analysis of the roles played by social movements in Bolivian and Argentinean ""second incorporations"", by relying on fifty in-depth interviews with partisan and movement leaders in both countries, in order to assess the different characteristics and consequences of the processes of ""second incorporation"" in the two countries. The paper argues that the extent to which such actors provide an encompassing representation of 'excluded sectors' is key to understand how different forms of political incorporation shaped different 'social blocs' either supporting or contrasting progressive political projects in power, and eventually created the conditions, in the medium term, for the electoral rise of right-wing opponents."
1482,7,"TITLE: The political instrument of self-employed workers. Inter-organizational conflicts within the bolivian process of change El instrumento político de los trabajadores no asalariados. Los conflictos inter-organizativos en el Proceso de Cambio boliviano | KEYWORDS: Labour Informality; MAS; Party Organization; Populism; Social Movements | ABSTRACT: The article analyses the relationship between the MAS-IPSP's party organization, the main Bolivian social movements, the economic model and the State-society relations during the masista-era. The research relies on over thirty interviews to social and political actors, and on secondary literature. The research recuperates classic analytical tools to explore the different levels of influence reached by the main social organizations surrounding (or composing) the MAS-IPSP and to highlight the role of two relevant conflictual dimensions within the former masista-coalition (salaried versus self-employed workers, indigenism versus developmentalism, among others) which in the middle term jeopardised the hegemony of the MAS-IPSP in Bolivia."
1483,25,"TITLE: Setting the scene: Filling the gaps in populism studies | KEYWORDS: Cultural and symbolic construc-tion of populism; Emotions and populism; Music and populism; Socio-cultural approach to populism; Varieties of populism | ABSTRACT: This article introduces the conceptual and analytical framework for the special issue, which explores the cultural side of populism: the relationships between politics, emotions, music, and subcul-tures in populist contexts. We highlight the role that cultural and symbolic 'products' (such as music, emotions, narratives, and visual symbols) play in the emergence and spread of populism. First, we explore the opportunities afforded by understanding the concept of populism from a cultural/symbolic point of view, reaching beyond the traditional party politics literature to which it is usually confined. Second, we suggest different ways in which populism has been articulated in various European countries (e.g. popular cultures, subcultures) since the economic crisis of 2008, emphasizing music, narratives, visuals, and emo-tions as means of the populist symbolic construction of the political and social reality. Third, from a social movement perspective, we reflect on the mechanisms (cognitive, emotional, normative) that may help understanding the current populist 'momentum', as well as on the methods to empirically grasp them."
1484,25,"TITLE: “Part of the elite”? Anti-austerity populism and trade unionism in Italy and Spain ¿«Parte de la élite»? Populismo anti-austeridad y sindicalismo en Italia y España | KEYWORDS: Populism; Union politics; Welfare regime | ABSTRACT: A broad literature has analyzed the effects of Mediterranean welfare regimes on the political-electoral sphere and on the policy making process. Part of the literature on the insider-outsider divide has identified in the insiders the real core-constituency of the social democratic parties. The union movement, politically linked to the main left-of-center parties, would similarly show poor ability of representing the interests of the outsiders. Since the beginning of the Great Recession, new parties advancing a populist discourse have been able to attract vast segments of the leftist electorate. This article focuses on Podemos and the Five Star Movement and explores, mainly through in-depth interviews with political and union leaders, to which extent the critiques advanced by these parties towards the union organizations are motivated by the normative implications of the insider-outsider literature. The analysis shows that the critiques are more related with the ancillary role played by the unions towards their political referents than with their supposed “over-protection” of the insiders. However, it emerges that the stances assumed by the two parties towards unionism diverge, due to different ideological and “meta-political” roots: while Podemos can potentially develop a relationship of cooperation with trade unionism, the Five Star Movement positions itself as a competitor."
1485,25,"TITLE: The populist re-politicization: Some lessons from South America and Southern Europe | KEYWORDS: Latin America; Party organization; Political representation; Populism; Southern Europe | ABSTRACT: This article proposes an alternative categorization of the populist phenomena, by elaborating the distinction between electoral-delegative and participative-mobilising populisms. All the populist phenomena share some common traits, such as a polarising and antagonist discourse dividing the society into a ""People"" and some ""elites"" or privileged sectors, their reliance on a strong leadership, a pretension to be majoritarian and to achieve the power at the national level in order to restore the sovereignty of the People. Nonetheless, the strategies for achieving these goals vary according to the specific diagnoses that would correct the perceived deficiencies of the representative democracies in terms of accountability of the representatives. The populisms closer to the electoral-delegative pole stress the symbolic dimension of the concept of representation, thus relying on a strong leader able to ""truly interpret"" the general will of the People. Those closer to the participative-mobilising pole call for an active involvement of the People in the decision-making process in order to effectively control the public institutions, stressing the descriptive dimension of the concept of representation and sometimes questioning the theoretical bases sustaining the representative democracy. I provide a brief discussion on four participative-mobilising populist experiences, i.e. the MAS-IPSP, the Kirchnerism, the M5S and Podemos, focusing on their internal organizations and relying on an extensive fieldwork (consisting in one hundred in-depth interviews with country experts and party's representatives at regional and national levels) that I conducted for a broader research project."
1486,0,"TITLE: Society epistemology and methodology in Boaventura de Sousa Santos Sociedad, epistemología y metodología en Boaventura de Sousa Santos | KEYWORDS: Epistemologies of the south; Methodology; Social emancipation; Social regulation; Utopia | ABSTRACT: The object of this essay is to analyze the work of Boaventura de Sousa Santos, especially his understanding of contemporary societies and today's epistemological and methodological challenges. Based on a documentary review of his work and critical contributions by other authors, we distinguish his critical Utopian understanding of today's societies, and the need to renew the processes of knowledge construction. On the one hand, this work integrates Santos' criticism of modernity with his Utopian proposal and his relations with southern hemisphere epistemologies, the ecology of knowledge and intercultural translation. On the other, it identifies concrete strategies for knowledge generation from an intercultural perspective. The conclusions are oriented toward a critical assessment of the discussion developed with Santos, and its relevance in the context of the social sciences in Latin America."
1487,0,"TITLE: Subject position in hispanic yes/ no interrogatives: A description according to utterance pragmatic function and geographical variation in a corpus of written speech | KEYWORDS: Polar interrogative; Pragmatic value; Subject-verb order; Syntactic variation; Word order; Yes/ no interrogative | ABSTRACT: This chapter presents the results of a descriptive and quantitative investigation on the relationship between the position of the subject in polar interrogative utterances and its pragmatic values as well as its geographical variation. The corpus analyzed is made up of 700 yes/ no or polar interrogative sentences corresponding to written texts, extracted from the Corpus del Espanol del Siglo XXI (CORPES XXI). Our analysis revealed a partial correspondence with Freed's (1994) and Escandell's (1999) postulates regarding the association between the syntactic order of the utterance and its pragmatic value. Moreover, a differentiated behavior according to geographical areas was observed, in which Spain is the area that tends to postpose the subject more markedly, independently of pragmatic value, while the Continental Caribbean, Chile, and Rio de la Plata areas showed a tendency towards anteposition. The quantitative analysis showed that the pragmatic categories corresponding to subjectio and problematic interrogatives strongly favor the VS order, while those corresponding to the real question, surprisingly, were not significantly associated with subject anteposition."
1488,9,"TITLE: Diaspora, social integration and rooting of migrants in santiago de chile: Imaginary of future in the Venezuelan community Diáspora, integración social y arraigo de migrantes en santiago de chile: Imaginarios de futuro en la comunidad Venezolana | KEYWORDS: Diaspora; Future; Imaginary; Integration; Rooting | ABSTRACT: The purpose of this article is to understand the processes of integration, rootedness and uprooting of Venezuelan migrants living in Santiago, Chile, who have grown increasingly during the last five years, as a result of the economic-political crisis that Venezuela is currently experiencing. We seek to expand knowledge on South-South mobility and in particular in Latin America. We present the results of a qualitative research conducted in 2017 and 2018, based on three temporal axes: exodus and decision to migrate to Chile; settlement and trajectories; and evaluation and imaginary of the future. It is concluded that there is a positive social integration, being relevant both the perception of achieving job success and the experience of participating in a gradual process of cultural miscegenation, contributing to the construction of intercultural coexistence in Santiago. These conditions and situations are generating roots, at least in the short term."
1489,9,"TITLE: Integration and exclusion of recent colombian immigrants in santiago de chile: Socioeconomic stratum and ‘race’ in the geoculture of world-system Integración y exclusión de inmigrantes colombianos recientes en santiago de chile: Estrato socioeconómico y “raza” en la geocultura del sistema-mundo | KEYWORDS: Geoculture; Immigrant; Integration; Racism; World-system | ABSTRACT: The article explores the process of integration of Colombian immigrants in Santiago of Chile. The conclusion is that there are important differences in the integration of the different socioeconomic and “racial” groups of immigrants, in particular afrodescendant immigrants are exposed to situations of racial discrimination. Given that the afrodescendant population in Chile is newly arrived, racism against them must be explained contextualizing the “national culture” in the geoculture of the world-system, that contains a racial hierarchy shaped in the colonial era to support its racial division of labor. In this context, immigrants are received in Chile, a country imbued in this colonialist and eurocentric geoculture that explains the differential treatment given to the different immigrant groups."
1490,2,"TITLE: Secrets of psychosocial school planning from the Multilevel Whole-School Approach: A qualitative study Secretos de la planificación psicosocial escolar desde el Modelo de Escuela Total Multinivel: Un estudio cualitativo | KEYWORDS: professional secrets; psychosocial planning; school psychosocial intervention | ABSTRACT: Planning is key in education as it allows for the coordination and guidance of actions towards common goals. Unfortunately, there is little overall evidence on this topic, and even less on how psychosocial teams structure and execute their action plans. This study explored the underlying aspects of school psychosocial planning in an educational district in Chile that implements the Multi-Tiered System of Support (MTSS) model. The study follows a qualitative methodology, using a Narrative Workshop that allowed 59 psychosocial professionals to express their experiences without fear of judgment. To ensure anonymity and a confidential environment, participants were asked to write ""secret letters"" related to their planning process. This resulted in 96 secret letters, which were collected and categorized into two main themes and six subthemes. The findings indicate that some professionals plan with limited evidence, in isolation, and with minimal institutional validation. Additionally, planning tends to be done hastily and lacks sufficient data. These issues align with a general devaluation of the planning process. As a conclusion of the study, areas for improvement in school psychosocial planning highlight the importance of creating safe spaces for the expression of hidden experiences that may impact the effective implementation of plans."
1491,-1,"TITLE: Compost for your seeds: implementation strategies for environmental education in Chile from the ERIC taxonomy | KEYWORDS: Contextual factors; environmental education; ERIC taxonomy; implementation science; implementation strategies | ABSTRACT: The increasing interest in climate change and environmental education has highlighted the importance of strategies to enhance the adoption, implementation, and sustainability of these initiatives. However, the field of environmental education has not extensively explored implementation strategies, despite the existence of frameworks and taxonomies. This study aims to address this gap by identifying strategies suggested by environmental education professionals in Chile. A total of 91 participants responded to an online survey that included open-ended questions. Through content analysis, 24 categories aligned with existing frameworks and 7 categories emerging from the local context were identified. These categories were organized in a descending order, revealing the prominence of scale-up, process, capacity-building, integration, and dissemination strategies. While strategies from established frameworks were found, the study also highlights the emergence of strategies specific to the environmental education field, contextual factors, and the implementation phase of environmental education in Chile."
1492,2,"TITLE: The pluralistic ontology in youth groups for mental health | KEYWORDS: health policy (UNESCO); mental health; ontology; social interaction; youth activities | ABSTRACT: Mental problems in young people are increasing and recovery proposals from classic biomedical models are not always effective. One of the responses to this has been the Mutual Help Groups, groups made up of people who meet periodically to help each other based on principles such as trust, transversality, the creation of support networks and new possibilities for psychosocial recovery. These possibilities arise from the same people, with the help of others, to have new ways of understanding reality and approaching it, which is called the agency of possibilities. This research aims to understand the contribution that Mutual Aid Groups make to young people’s mental health through group agency. For this, an analysis is carried out through the ‘Event’, an element of the pluralistic ontology of neo-monadism, which is defined as the unification of individualities based on incalculable networks that overlap with each other to generate new questions and new answers. Using thematic analysis as an analysis tool, in-depth interviews were conducted with six young people with mental problems belonging to a Mutual Help Group. There it was found that intentional states broadly explain world-to-mind, mind-to-world and mind-to-mind functional relationships and interactions, which contributes to ontological pluralism as a new paradigm for addressing social problems. Mental health care has long sought to control people. In this sense, negative adaptation guarantees recovery in vain. On the other hand, positive adaptation, from desires, from heterogeneous forces and beliefs, could be a more effective recovery path."
1493,2,"TITLE: Teachers as School Mental Health Professionals and their Daily Practices | KEYWORDS: Daily practices; Interprofessional competence; Latent class; School Mental Health Systems; Teacher’s role | ABSTRACT: Despite the fundamental role of teachers in School Mental Health Systems, their work has been under-recognized and under-supported. Moreover, few studies on this role have been conducted in low- and middle-income countries. This study explores and describes the mental health actions undertaken by teachers in schools and categorizes them using latent class analysis. The study collected data from 726 teachers in Chile using snowball sampling. Three self-reported questionnaires were administered: Mental Health Actions and Teaching Role Questionnaire; Interprofessional Competence in Mental Health Questionnaire and Checklist of Mental Health Issues Addressed in School. The results showed that teachers play a significant role in identifying and addressing mental health issues among students, with 90% of respondents reporting that they had provided support to students with mental health concerns. The results also suggest that teachers face several challenges in this role, including a lack of training and resources, time constraints, and the need for better communication and collaboration with mental health professionals. Six latent class of teachers was founded: ow activity Class, Classroom-Centered Class, Individual Emotional Support-Centered Class, Self-Care and Professional Development Class, Mental Health Curriculum-Centered Class, and High activity Class. Based on the results provides applied recommendations for teachers to support their students' mental health, such as creating a safe and supportive classroom environment, promoting social-emotional learning, and collaborating with specialised school mental health professionals. Overall, this study highlights the need for a comprehensive and integrated approach to school mental health that involves teachers, mental health professionals, and other stakeholders."
